,nswprice,vicprice,transfer,vicdemand,class
0,0.056443,0.003467,0.414912,0.422915,UP
1,0.051699,0.003467,0.414912,0.422915,UP
2,0.051489,0.003467,0.414912,0.422915,UP
3,0.045485,0.003467,0.414912,0.422915,UP
4,0.042482,0.003467,0.414912,0.422915,DOWN
5,0.041161,0.003467,0.414912,0.422915,DOWN
6,0.041161,0.003467,0.414912,0.422915,DOWN
7,0.041161,0.003467,0.414912,0.422915,DOWN
8,0.041161,0.003467,0.414912,0.422915,DOWN
9,0.041161,0.003467,0.414912,0.422915,DOWN
10,0.044374,0.003467,0.414912,0.422915,UP
11,0.049868,0.003467,0.414912,0.422915,UP
12,0.051489,0.003467,0.414912,0.422915,UP
13,0.042482,0.003467,0.414912,0.422915,DOWN
14,0.040861,0.003467,0.414912,0.422915,DOWN
15,0.040711,0.003467,0.414912,0.422915,DOWN
16,0.040861,0.003467,0.414912,0.422915,DOWN
17,0.040711,0.003467,0.414912,0.422915,DOWN
18,0.041041,0.003467,0.414912,0.422915,DOWN
19,0.041161,0.003467,0.414912,0.422915,DOWN
20,0.044374,0.003467,0.414912,0.422915,UP
21,0.044374,0.003467,0.414912,0.422915,UP
22,0.044374,0.003467,0.414912,0.422915,UP
23,0.045485,0.003467,0.414912,0.422915,UP
24,0.044374,0.003467,0.414912,0.422915,UP
25,0.044374,0.003467,0.414912,0.422915,UP
26,0.042482,0.003467,0.414912,0.422915,DOWN
27,0.044374,0.003467,0.414912,0.422915,UP
28,0.044374,0.003467,0.414912,0.422915,UP
29,0.042482,0.003467,0.414912,0.422915,DOWN
30,0.040861,0.003467,0.414912,0.422915,DOWN
31,0.041161,0.003467,0.414912,0.422915,DOWN
32,0.041161,0.003467,0.414912,0.422915,DOWN
33,0.041161,0.003467,0.414912,0.422915,DOWN
34,0.042482,0.003467,0.414912,0.422915,DOWN
35,0.044374,0.003467,0.414912,0.422915,UP
36,0.041041,0.003467,0.414912,0.422915,DOWN
37,0.040711,0.003467,0.414912,0.422915,DOWN
38,0.040711,0.003467,0.414912,0.422915,DOWN
39,0.040861,0.003467,0.414912,0.422915,DOWN
40,0.041041,0.003467,0.414912,0.422915,DOWN
41,0.042482,0.003467,0.414912,0.422915,DOWN
42,0.041161,0.003467,0.414912,0.422915,DOWN
43,0.051489,0.003467,0.414912,0.422915,UP
44,0.056443,0.003467,0.414912,0.422915,UP
45,0.054642,0.003467,0.414912,0.422915,UP
46,0.059235,0.003467,0.414912,0.422915,UP
47,0.054642,0.003467,0.414912,0.422915,UP
48,0.059235,0.003467,0.414912,0.422915,UP
49,0.056443,0.003467,0.414912,0.422915,UP
50,0.051489,0.003467,0.414912,0.422915,UP
51,0.044374,0.003467,0.414912,0.422915,DOWN
52,0.041041,0.003467,0.414912,0.422915,DOWN
53,0.041161,0.003467,0.414912,0.422915,DOWN
54,0.041161,0.003467,0.414912,0.422915,DOWN
55,0.040951,0.003467,0.414912,0.422915,DOWN
56,0.041011,0.003467,0.414912,0.422915,DOWN
57,0.041041,0.003467,0.414912,0.422915,DOWN
58,0.042482,0.003467,0.414912,0.422915,DOWN
59,0.051489,0.003467,0.414912,0.422915,UP
60,0.051489,0.003467,0.414912,0.422915,UP
61,0.051489,0.003467,0.414912,0.422915,UP
62,0.040861,0.003467,0.414912,0.422915,DOWN
63,0.040861,0.003467,0.414912,0.422915,DOWN
64,0.040861,0.003467,0.414912,0.422915,DOWN
65,0.040861,0.003467,0.414912,0.422915,DOWN
66,0.041041,0.003467,0.414912,0.422915,DOWN
67,0.041041,0.003467,0.414912,0.422915,DOWN
68,0.041041,0.003467,0.414912,0.422915,DOWN
69,0.042362,0.003467,0.414912,0.422915,DOWN
70,0.042482,0.003467,0.414912,0.422915,DOWN
71,0.044374,0.003467,0.414912,0.422915,DOWN
72,0.044374,0.003467,0.414912,0.422915,DOWN
73,0.042482,0.003467,0.414912,0.422915,DOWN
74,0.042482,0.003467,0.414912,0.422915,DOWN
75,0.042482,0.003467,0.414912,0.422915,DOWN
76,0.041041,0.003467,0.414912,0.422915,DOWN
77,0.040861,0.003467,0.414912,0.422915,DOWN
78,0.040861,0.003467,0.414912,0.422915,DOWN
79,0.040861,0.003467,0.414912,0.422915,DOWN
80,0.040861,0.003467,0.414912,0.422915,DOWN
81,0.040861,0.003467,0.414912,0.422915,DOWN
82,0.041041,0.003467,0.414912,0.422915,DOWN
83,0.041041,0.003467,0.414912,0.422915,DOWN
84,0.040861,0.003467,0.414912,0.422915,DOWN
85,0.040711,0.003467,0.414912,0.422915,DOWN
86,0.040711,0.003467,0.414912,0.422915,DOWN
87,0.040861,0.003467,0.414912,0.422915,DOWN
88,0.041041,0.003467,0.414912,0.422915,DOWN
89,0.041041,0.003467,0.414912,0.422915,DOWN
90,0.041041,0.003467,0.414912,0.422915,DOWN
91,0.041041,0.003467,0.414912,0.422915,DOWN
92,0.056443,0.003467,0.414912,0.422915,UP
93,0.055362,0.003467,0.414912,0.422915,UP
94,0.059235,0.003467,0.414912,0.422915,UP
95,0.054642,0.003467,0.414912,0.422915,UP
96,0.054642,0.003467,0.414912,0.422915,UP
97,0.054642,0.003467,0.414912,0.422915,UP
98,0.051489,0.003467,0.414912,0.422915,UP
99,0.041041,0.003467,0.414912,0.422915,DOWN
100,0.041041,0.003467,0.414912,0.422915,DOWN
101,0.041041,0.003467,0.414912,0.422915,DOWN
102,0.041041,0.003467,0.414912,0.422915,DOWN
103,0.041041,0.003467,0.414912,0.422915,DOWN
104,0.046956,0.003467,0.414912,0.422915,UP
105,0.046956,0.003467,0.414912,0.422915,UP
106,0.046956,0.003467,0.414912,0.422915,UP
107,0.047106,0.003467,0.414912,0.422915,UP
108,0.049868,0.003467,0.414912,0.422915,UP
109,0.047106,0.003467,0.414912,0.422915,UP
110,0.046956,0.003467,0.414912,0.422915,UP
111,0.041161,0.003467,0.414912,0.422915,DOWN
112,0.040711,0.003467,0.414912,0.422915,DOWN
113,0.041161,0.003467,0.414912,0.422915,DOWN
114,0.045515,0.003467,0.414912,0.422915,UP
115,0.046956,0.003467,0.414912,0.422915,UP
116,0.046956,0.003467,0.414912,0.422915,UP
117,0.047106,0.003467,0.414912,0.422915,UP
118,0.047106,0.003467,0.414912,0.422915,UP
119,0.047106,0.003467,0.414912,0.422915,UP
120,0.047106,0.003467,0.414912,0.422915,UP
121,0.047436,0.003467,0.414912,0.422915,UP
122,0.047436,0.003467,0.414912,0.422915,UP
123,0.047106,0.003467,0.414912,0.422915,UP
124,0.047106,0.003467,0.414912,0.422915,UP
125,0.047106,0.003467,0.414912,0.422915,UP
126,0.046956,0.003467,0.414912,0.422915,UP
127,0.046956,0.003467,0.414912,0.422915,UP
128,0.042482,0.003467,0.414912,0.422915,DOWN
129,0.042482,0.003467,0.414912,0.422915,DOWN
130,0.046956,0.003467,0.414912,0.422915,UP
131,0.046956,0.003467,0.414912,0.422915,UP
132,0.046956,0.003467,0.414912,0.422915,UP
133,0.042482,0.003467,0.414912,0.422915,DOWN
134,0.040711,0.003467,0.414912,0.422915,DOWN
135,0.040711,0.003467,0.414912,0.422915,DOWN
136,0.042482,0.003467,0.414912,0.422915,DOWN
137,0.041882,0.003467,0.414912,0.422915,DOWN
138,0.046956,0.003467,0.414912,0.422915,UP
139,0.046956,0.003467,0.414912,0.422915,UP
140,0.056443,0.003467,0.414912,0.422915,UP
141,0.051699,0.003467,0.414912,0.422915,UP
142,0.075868,0.003467,0.414912,0.422915,UP
143,0.075267,0.003467,0.414912,0.422915,UP
144,0.075868,0.003467,0.414912,0.422915,UP
145,0.075868,0.003467,0.414912,0.422915,UP
146,0.074517,0.003467,0.414912,0.422915,UP
147,0.075267,0.003467,0.414912,0.422915,UP
148,0.075868,0.003467,0.414912,0.422915,UP
149,0.074517,0.003467,0.414912,0.422915,UP
150,0.073976,0.003467,0.414912,0.422915,UP
151,0.073976,0.003467,0.414912,0.422915,UP
152,0.076948,0.003467,0.414912,0.422915,UP
153,0.074367,0.003467,0.414912,0.422915,UP
154,0.074367,0.003467,0.414912,0.422915,UP
155,0.076948,0.003467,0.414912,0.422915,UP
156,0.077999,0.003467,0.414912,0.422915,UP
157,0.077039,0.003467,0.414912,0.422915,UP
158,0.089798,0.003467,0.414912,0.422915,UP
159,0.089798,0.003467,0.414912,0.422915,UP
160,0.089798,0.003467,0.414912,0.422915,UP
161,0.089798,0.003467,0.414912,0.422915,UP
162,0.149664,0.003467,0.414912,0.422915,UP
163,0.089798,0.003467,0.414912,0.422915,UP
164,0.089798,0.003467,0.414912,0.422915,UP
165,0.089798,0.003467,0.414912,0.422915,UP
166,0.047676,0.003467,0.414912,0.422915,DOWN
167,0.146902,0.003467,0.414912,0.422915,UP
168,0.193287,0.003467,0.414912,0.422915,UP
169,0.193287,0.003467,0.414912,0.422915,UP
170,0.194548,0.003467,0.414912,0.422915,UP
171,0.193287,0.003467,0.414912,0.422915,UP
172,0.139636,0.003467,0.414912,0.422915,UP
173,0.149664,0.003467,0.414912,0.422915,UP
174,0.089798,0.003467,0.414912,0.422915,UP
175,0.089798,0.003467,0.414912,0.422915,UP
176,0.06626,0.003467,0.414912,0.422915,DOWN
177,0.089798,0.003467,0.414912,0.422915,UP
178,0.089798,0.003467,0.414912,0.422915,UP
179,0.077039,0.003467,0.414912,0.422915,DOWN
180,0.047586,0.003467,0.414912,0.422915,DOWN
181,0.076948,0.003467,0.414912,0.422915,DOWN
182,0.076948,0.003467,0.414912,0.422915,DOWN
183,0.074036,0.003467,0.414912,0.422915,DOWN
184,0.047586,0.003467,0.414912,0.422915,DOWN
185,0.047586,0.003467,0.414912,0.422915,DOWN
186,0.072835,0.003467,0.414912,0.422915,DOWN
187,0.047586,0.003467,0.414912,0.422915,DOWN
188,0.072835,0.003467,0.414912,0.422915,DOWN
189,0.074367,0.003467,0.414912,0.422915,DOWN
190,0.093611,0.003467,0.414912,0.422915,UP
191,0.149664,0.003467,0.414912,0.422915,UP
192,0.076948,0.003467,0.414912,0.422915,DOWN
193,0.074336,0.003467,0.414912,0.422915,DOWN
194,0.077039,0.003467,0.414912,0.422915,DOWN
195,0.072835,0.003467,0.414912,0.422915,DOWN
196,0.071905,0.003467,0.414912,0.422915,DOWN
197,0.046956,0.003467,0.414912,0.422915,DOWN
198,0.046956,0.003467,0.414912,0.422915,DOWN
199,0.046806,0.003467,0.414912,0.422915,DOWN
200,0.046956,0.003467,0.414912,0.422915,DOWN
201,0.046956,0.003467,0.414912,0.422915,DOWN
202,0.046956,0.003467,0.414912,0.422915,DOWN
203,0.062417,0.003467,0.414912,0.422915,DOWN
204,0.062417,0.003467,0.414912,0.422915,DOWN
205,0.072145,0.003467,0.414912,0.422915,DOWN
206,0.047106,0.003467,0.414912,0.422915,DOWN
207,0.080581,0.003467,0.414912,0.422915,DOWN
208,0.072145,0.003467,0.414912,0.422915,DOWN
209,0.080581,0.003467,0.414912,0.422915,DOWN
210,0.080581,0.003467,0.414912,0.422915,DOWN
211,0.072745,0.003467,0.414912,0.422915,DOWN
212,0.047376,0.003467,0.414912,0.422915,DOWN
213,0.047256,0.003467,0.414912,0.422915,DOWN
214,0.072145,0.003467,0.414912,0.422915,DOWN
215,0.047256,0.003467,0.414912,0.422915,DOWN
216,0.072145,0.003467,0.414912,0.422915,DOWN
