,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
0,2000,7,1,830,926,56.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,0
1,1999,1,6,1030,1130,60.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,1
2,2000,5,1,1720,1815,55.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,1
3,1999,4,3,1315,1410,55.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,0
4,1999,10,5,700,758,58.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,0
5,1999,10,2,830,924,54.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,1
6,2000,10,1,2045,2140,55.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,1
7,2000,8,2,1400,1455,55.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,0
8,1999,3,2,1430,1527,57.0,224,47.61985556,-117.5338425,47.44898194,-122.3093131,0
9,2000,6,6,1150,1411,261.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,1
10,1999,6,3,0,0,251.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,1
11,2000,6,7,0,0,251.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,1
12,1999,4,4,1845,2110,265.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,0
13,2000,2,4,1549,1805,256.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,0
14,2000,2,4,2200,28,268.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,0
15,1999,10,5,1745,2002,257.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,1
16,1999,11,2,1530,1741,251.0,1721,41.979595,-87.90446417,47.44898194,-122.3093131,0
17,1999,6,6,1145,1401,256.0,1874,29.98047222,-95.33972222,47.44898194,-122.3093131,0
18,2000,5,7,2027,2307,280.0,1874,29.98047222,-95.33972222,47.44898194,-122.3093131,1
19,2000,10,7,2027,2258,271.0,1874,29.98047222,-95.33972222,47.44898194,-122.3093131,1
20,2000,7,6,2027,2254,267.0,1874,29.98047222,-95.33972222,47.44898194,-122.3093131,1
21,1999,3,5,840,1103,263.0,1710,38.74768694,-90.35998972,47.44898194,-122.3093131,0
22,2000,5,7,2255,57,242.0,1710,38.74768694,-90.35998972,47.44898194,-122.3093131,1
23,2000,8,7,1324,1606,162.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
24,2000,11,1,955,1210,195.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
25,2000,5,4,1324,1608,164.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,0
26,1999,3,5,2030,2230,180.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,0
27,2000,1,2,1916,2116,180.0,1107,33.43416667,-112.0080556,47.44898194,-122.3093131,1
