,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
426391,4,10,4,9,4,3,2,9,1,11,1
899333,3,5,1,7,2,5,2,1,1,11,1
195771,4,9,1,10,3,11,1,9,4,3,1
446318,1,12,3,3,2,4,4,12,2,13,1
830468,1,3,2,1,1,11,2,13,4,9,0
343085,1,12,1,1,1,10,4,10,4,4,1
553035,3,1,1,7,1,13,3,8,4,4,0
793421,2,10,2,13,1,9,1,1,4,10,1
509157,3,4,1,11,2,10,4,10,2,13,1
926341,1,13,1,9,4,13,1,7,4,3,1
402691,3,11,2,4,3,5,1,5,4,12,1
266840,4,6,4,12,3,11,4,1,4,11,1
555853,3,1,1,8,4,11,3,10,4,5,0
127740,2,2,4,2,3,9,1,6,1,1,1
742364,2,5,3,5,4,8,1,11,4,2,1
424150,4,11,2,6,2,5,4,2,3,3,0
176101,1,11,3,5,3,13,1,4,2,3,0
302945,1,12,4,8,3,6,2,3,4,7,0
319104,3,12,2,12,4,7,4,9,4,1,1
905996,2,5,1,13,3,4,4,1,4,6,0
331813,4,8,1,11,4,13,1,5,2,1,0
630154,4,5,4,3,1,9,2,8,4,2,0
600580,2,3,4,9,3,9,2,1,2,2,1
667509,2,1,4,4,4,11,1,8,4,5,0
882198,2,3,1,13,2,4,4,4,1,8,1
489375,3,2,3,5,2,9,4,5,1,6,1
178497,4,4,2,7,4,8,3,13,2,8,1
43497,3,12,1,4,3,2,4,10,4,12,1
356118,4,5,2,13,3,12,1,9,3,2,0
685590,1,9,3,6,1,7,3,1,3,7,1
408826,3,3,1,12,4,10,1,10,2,6,1
679811,3,8,2,3,3,9,2,4,4,8,1
644809,3,12,3,13,4,13,4,12,1,8,2
868149,2,12,1,9,3,3,2,3,4,4,1
380180,1,13,1,7,2,4,1,3,2,7,1
239832,1,4,4,3,4,11,4,6,2,6,1
148811,2,4,3,12,3,9,4,11,2,3,0
464923,2,11,4,7,1,11,2,13,2,5,1
786545,2,2,3,9,3,1,3,5,2,3,0
873929,2,12,2,2,1,11,1,10,4,10,1
349293,1,10,2,13,2,7,1,3,2,11,0
19499,3,8,2,2,2,1,3,12,2,11,0
260096,4,6,2,12,4,10,3,4,1,7,0
114949,3,9,3,13,1,7,3,5,1,13,1
441635,4,11,3,12,4,4,3,4,1,10,1
281911,1,3,1,7,4,2,4,12,2,4,0
336567,3,4,1,13,2,8,2,1,4,7,0
480793,1,3,4,11,4,9,4,10,2,4,0
799719,1,13,4,3,3,3,3,8,4,8,2
751073,3,4,2,13,2,9,2,4,1,4,3
661698,3,1,4,10,3,12,1,6,2,1,1
830095,3,10,4,7,4,9,2,5,3,5,1
13524,3,3,3,9,1,7,2,6,2,2,0
325537,2,2,1,8,1,13,2,3,4,12,0
3918,2,12,3,13,3,12,1,4,3,7,1
31089,4,10,1,12,4,11,2,11,1,9,1
184908,1,11,2,8,3,7,4,12,4,8,1
1002002,3,4,3,2,3,6,3,9,1,4,1
864484,1,12,2,10,1,7,2,11,4,10,1
446728,4,4,4,9,2,1,3,5,3,12,0
69698,1,4,2,4,1,11,3,3,3,13,1
127819,1,3,2,5,1,12,1,1,4,8,0
426901,3,7,3,8,1,13,4,8,3,4,1
761155,3,11,4,12,2,10,2,7,2,6,0
496390,1,9,3,2,1,6,3,1,2,3,0
691820,4,4,1,10,2,1,4,13,2,10,1
538113,1,11,2,11,2,5,3,6,3,5,2
688787,4,12,2,7,4,1,1,10,2,10,1
120061,2,1,1,3,4,3,2,11,4,9,1
981842,4,4,4,6,4,13,1,10,3,13,1
260737,4,2,4,5,3,1,3,11,1,10,0
200415,1,8,2,1,2,7,2,10,4,1,1
21074,2,2,1,11,3,13,1,1,4,5,0
292477,4,12,2,7,2,9,2,3,4,7,1
821972,1,9,1,1,3,9,1,2,2,12,1
795083,1,5,2,7,3,7,3,5,1,1,2
522942,3,5,2,10,4,2,3,10,4,13,1
976083,3,4,3,8,4,8,1,13,3,2,1
106084,2,13,2,8,2,1,1,4,3,1,1
62385,4,13,4,5,4,2,3,4,4,3,0
951677,1,12,4,1,4,13,2,9,2,6,0
199624,3,10,2,1,4,9,3,4,4,4,1
839392,1,8,4,8,3,2,4,2,4,7,2
446887,2,1,4,3,2,3,4,5,3,2,1
842377,2,4,4,4,1,11,4,8,2,5,1
256649,4,9,4,7,2,12,1,1,3,2,0
868754,1,13,2,11,1,5,4,8,2,8,1
667441,2,12,4,13,2,11,3,7,4,12,1
431947,2,3,4,13,1,11,2,13,1,9,1
220802,2,5,3,8,1,9,4,6,3,10,0
128956,2,5,3,10,1,12,4,7,4,3,0
389124,2,3,2,8,1,13,3,10,2,4,0
165121,2,9,4,2,2,3,2,8,1,6,0
158289,3,11,3,1,2,12,3,10,1,13,4
661121,4,1,1,3,4,6,1,1,1,13,1
106781,2,7,1,13,3,9,3,12,2,6,0
636119,4,5,3,5,1,11,3,12,3,1,1
417969,3,9,3,1,1,7,2,12,1,5,0
748488,4,2,4,4,1,6,4,13,1,1,0
535615,3,10,1,8,2,3,2,9,3,2,0
745451,4,3,4,4,2,10,2,2,3,1,0
304306,2,9,4,12,3,12,2,8,1,13,1
12432,2,4,1,3,3,5,4,7,4,3,1
268836,1,10,3,10,4,6,3,2,1,1,1
839196,4,4,3,13,3,5,4,13,3,10,1
929831,1,1,2,9,1,3,3,7,3,9,1
440191,4,11,2,7,2,11,2,1,3,13,1
921388,2,8,3,9,4,4,2,2,4,8,1
255331,1,13,2,7,3,4,2,1,2,3,0
171444,3,7,4,13,1,4,3,3,3,2,0
395080,2,1,1,4,3,6,3,4,2,12,1
737051,3,10,1,4,1,12,2,8,4,9,0
685619,3,7,1,4,4,6,3,8,1,10,0
847439,1,1,3,12,3,7,1,6,4,1,1
201556,2,6,3,6,4,7,4,1,1,10,1
395687,3,4,2,12,4,8,1,13,3,6,0
620874,4,9,4,8,1,12,2,3,2,11,0
226423,1,9,1,11,4,5,1,6,1,3,0
129722,1,7,4,5,2,11,3,3,1,9,0
641551,4,10,4,7,1,3,1,10,4,3,2
454900,4,3,2,13,4,12,4,10,4,2,0
307857,3,4,1,11,4,10,4,11,1,10,2
945625,2,8,4,10,1,10,4,13,4,5,1
174477,3,5,1,13,3,2,3,8,1,2,1
16736,2,8,2,7,4,3,1,11,2,6,0
677423,3,12,2,2,4,9,1,7,1,5,0
380974,4,4,3,2,3,12,1,1,4,11,0
484226,2,10,4,11,2,8,1,7,3,5,0
970826,1,1,4,9,2,8,2,11,1,5,0
245115,3,4,3,5,3,7,2,4,1,5,2
102391,2,3,1,8,4,12,4,8,2,13,1
988325,3,11,1,3,4,3,4,8,4,5,1
145728,1,9,4,13,1,5,1,4,3,6,0
285156,4,1,4,10,4,6,2,4,2,1,1
373227,3,1,2,4,3,12,4,10,4,5,0
737555,3,12,3,4,1,10,4,1,3,8,0
32294,3,7,2,4,1,10,1,5,1,8,0
196359,1,1,4,10,1,8,2,13,3,5,0
91262,4,1,1,6,1,3,2,6,3,2,1
722832,3,7,4,3,1,9,2,11,2,7,1
382095,3,2,1,9,2,13,4,11,2,9,1
910782,2,7,2,3,2,6,2,5,4,6,1
595271,3,2,4,5,3,11,3,9,3,3,0
26313,2,12,4,5,1,13,3,12,1,9,1
956890,2,10,3,12,1,1,3,6,1,5,0
942731,4,3,1,7,4,7,4,12,4,6,1
272869,3,5,2,9,1,7,1,9,4,2,1
115293,4,10,3,4,2,2,4,11,4,5,0
286534,2,5,3,8,1,12,2,2,1,10,0
914735,4,10,3,9,1,6,1,8,2,9,1
294544,1,9,2,6,3,11,2,2,2,3,0
419496,4,6,1,10,2,6,1,7,1,13,1
978859,2,9,2,8,4,9,4,1,1,7,1
176264,3,3,1,4,3,5,3,7,1,13,0
353022,2,4,2,2,4,5,1,13,2,8,0
91375,2,1,4,3,4,4,1,8,3,4,1
280303,1,12,2,3,4,10,1,2,4,1,0
684121,1,4,3,10,3,13,1,3,4,9,0
680377,1,11,3,6,1,13,1,2,3,5,0
751670,3,8,4,11,4,6,2,10,2,9,0
524521,3,2,1,1,3,6,1,12,2,6,1
867011,1,9,1,3,4,4,4,2,2,5,0
721849,1,13,2,11,4,1,2,9,1,9,1
798485,4,8,2,6,2,12,4,6,2,10,1
600235,3,2,2,9,3,6,3,5,1,13,0
407099,1,8,4,4,2,8,3,5,4,5,2
116878,2,7,2,3,4,12,3,12,1,12,3
638712,2,1,4,7,4,2,4,4,4,11,0
132211,3,1,2,9,4,11,1,5,2,10,0
1016893,1,12,2,9,1,1,4,6,3,1,1
462944,4,4,3,7,4,9,2,12,2,4,1
193350,4,5,2,6,1,10,2,9,4,6,1
929383,1,11,4,6,1,9,3,7,1,4,0
843997,3,6,4,11,2,2,2,4,1,10,0
1010060,4,4,1,6,1,8,4,11,3,4,1
314080,4,5,3,3,4,7,3,7,2,9,1
538598,1,12,1,2,2,13,3,12,2,5,1
84162,1,13,1,1,3,2,3,4,3,11,0
133785,4,4,2,1,1,12,2,6,4,9,0
266480,2,4,1,13,1,12,2,10,4,13,1
770403,4,10,1,8,3,13,3,5,1,11,0
162293,3,2,1,5,3,1,2,1,3,9,1
541868,1,3,1,4,1,10,4,13,1,7,0
1020727,4,12,4,11,3,6,2,5,2,4,0
461321,1,7,1,2,4,13,4,8,3,12,0
394402,2,10,2,11,4,6,4,3,2,6,1
41062,4,12,1,2,1,12,1,11,2,8,1
788650,1,12,4,11,1,3,3,7,3,8,0
328326,4,6,1,7,2,11,2,10,2,5,0
160393,2,6,2,12,2,3,4,7,3,6,1
224926,3,12,3,5,2,7,1,13,1,11,0
57825,2,2,3,11,4,4,4,3,1,6,0
461369,3,8,1,12,3,13,2,10,2,13,1
738431,2,8,1,12,4,12,4,10,4,7,1
382761,1,1,3,7,2,6,3,2,2,3,0
10341,1,1,1,11,2,13,2,1,2,6,1
111334,2,11,1,12,2,1,3,8,1,3,0
151875,2,6,1,6,1,10,1,11,3,7,1
494917,4,13,1,9,4,3,4,12,2,12,1
702244,3,11,4,12,2,10,1,7,1,8,0
311937,4,1,2,10,4,7,3,13,1,12,0
818936,4,12,3,12,4,7,1,10,2,2,1
796582,2,5,1,7,2,12,3,6,3,11,0
474071,4,11,4,3,2,6,2,3,1,6,2
352044,3,1,4,8,1,7,3,9,3,11,0
533048,4,9,2,1,4,8,1,12,4,12,1
721187,4,11,3,10,1,2,4,9,2,10,1
280959,2,12,3,13,1,13,2,2,4,5,1
548250,3,3,2,1,2,5,4,11,3,11,1
887851,2,10,1,3,4,2,2,7,1,12,0
406709,4,9,3,13,2,9,3,6,2,11,1
754655,4,4,2,1,4,7,1,7,4,10,1
300801,4,4,4,6,3,9,2,3,2,10,0
451546,3,4,4,7,1,12,2,12,3,10,1
495340,4,12,2,13,2,4,4,5,1,10,0
352145,1,11,3,9,3,7,2,13,2,11,1
1010719,1,8,2,3,2,2,3,13,3,4,0
116436,2,10,4,12,4,2,4,6,1,4,0
841409,4,11,1,10,4,4,1,8,1,9,0
417703,1,13,1,6,3,8,3,4,1,1,0
491498,2,13,2,12,4,2,4,9,1,12,1
790216,4,1,3,3,4,2,1,13,2,2,1
474356,4,1,1,8,2,7,3,9,2,4,0
316323,3,2,2,2,2,12,4,10,4,1,1
795765,2,2,2,12,1,3,4,11,4,1,0
478416,4,13,3,1,4,3,3,3,1,13,2
285359,2,11,2,9,4,1,3,10,4,13,0
60420,4,7,2,5,2,6,4,1,3,1,1
566216,1,1,4,9,3,1,1,5,1,3,1
22512,4,1,2,1,2,4,3,13,3,1,3
505571,4,1,1,13,4,4,3,4,3,9,1
660805,3,11,3,13,2,13,1,2,1,6,1
189238,3,4,2,12,2,3,2,6,4,3,1
76783,3,10,3,4,2,6,4,1,1,5,0
978088,1,7,1,6,1,11,3,4,2,10,0
177145,2,3,3,1,3,10,1,9,1,12,0
97525,3,7,2,7,1,4,1,7,1,13,3
842994,4,7,2,8,1,10,3,10,1,12,1
357304,1,2,2,6,4,12,4,5,2,1,0
755797,2,13,2,8,1,1,3,11,4,9,0
133013,4,6,3,4,1,1,4,8,1,6,1
249629,4,2,2,10,4,3,2,9,3,13,0
186126,1,7,3,1,4,13,2,5,2,1,1
803991,4,2,3,5,1,2,3,13,4,1,1
200527,3,6,4,8,1,13,1,7,2,13,1
30381,2,9,1,2,3,12,1,1,4,11,0
585294,2,13,3,12,1,2,3,11,2,7,0
657617,2,6,4,6,3,9,2,7,1,4,1
966014,3,4,1,5,2,10,3,6,3,5,1
389374,1,10,1,1,4,7,2,7,1,7,3
934785,4,10,2,8,2,5,1,10,4,11,1
820170,2,13,4,7,2,2,3,6,4,2,1
393299,4,9,1,12,3,7,1,13,4,10,0
338716,4,7,2,12,2,11,4,5,4,13,0
531789,1,7,4,12,2,3,4,4,1,5,0
499020,2,4,3,6,2,9,3,12,2,5,0
387969,4,9,4,3,2,5,3,11,1,5,1
519344,3,6,4,7,2,6,2,1,2,4,1
257007,4,13,2,9,2,12,2,2,3,4,0
287185,2,4,1,6,4,12,2,7,4,4,1
708491,2,6,4,2,2,4,1,1,1,5,0
370353,3,5,1,7,3,10,3,8,2,2,0
715691,4,2,3,6,4,7,2,11,4,11,1
272513,2,8,3,7,2,13,1,1,2,6,0
488697,2,10,4,8,3,11,1,1,2,5,0
150639,2,5,2,8,4,4,2,3,3,3,1
230284,2,1,2,2,2,8,2,3,3,10,0
213201,3,3,4,3,4,8,3,2,3,13,1
627059,4,1,3,13,3,12,2,4,1,1,1
536718,4,7,2,6,3,6,3,12,1,12,2
65469,3,4,4,1,2,3,3,2,1,2,1
1015628,1,6,2,8,2,6,4,4,3,12,1
986225,2,11,2,3,3,5,1,5,1,6,1
750184,4,10,3,3,3,4,4,8,1,4,1
278321,2,12,2,4,4,12,2,10,2,3,1
722913,4,10,1,7,1,8,4,13,3,13,1
164430,2,13,1,4,4,1,1,6,1,7,0
74770,4,3,4,8,2,6,1,6,2,7,1
628127,2,10,3,10,1,7,3,8,4,11,1
990194,1,7,1,5,3,10,3,13,4,11,0
493280,4,5,4,12,2,4,3,13,1,8,0
705098,2,11,4,2,4,12,3,5,3,11,1
682816,4,1,4,11,3,9,4,4,1,2,0
242698,4,2,1,12,2,10,2,11,1,7,0
943408,1,11,3,1,2,1,4,12,3,3,1
670705,4,7,4,4,1,13,2,2,1,6,0
505288,3,1,2,1,2,3,4,1,1,3,6
901703,3,12,1,9,3,5,2,13,2,4,0
642881,3,3,4,5,1,13,1,7,1,3,1
180632,4,12,3,4,2,5,3,12,4,8,1
596678,1,4,2,2,3,13,1,1,1,11,0
157724,3,8,3,12,4,8,2,9,4,12,2
805020,3,12,4,6,3,7,3,8,4,1,0
619207,1,1,4,13,3,2,2,10,4,2,1
342198,4,7,2,11,2,13,3,13,3,11,2
322593,3,8,4,12,2,3,2,2,4,4,0
479826,4,7,3,11,4,6,4,13,2,11,1
578030,1,11,3,8,4,1,4,2,2,11,1
895594,1,3,1,12,4,12,1,10,4,5,1
665345,3,2,2,12,4,3,4,8,3,9,0
27458,3,6,4,2,1,7,2,8,1,10,0
674599,3,3,4,10,2,12,1,12,2,11,1
185264,3,7,2,5,4,11,3,11,2,11,3
55631,2,11,3,7,4,2,4,11,2,9,1
1001487,3,11,3,6,3,12,2,13,2,4,0
403025,1,10,1,7,2,12,4,11,3,6,0
608505,2,10,1,9,4,10,1,5,3,13,1
1010056,4,5,1,2,3,8,1,8,3,1,1
911653,1,8,1,11,1,12,4,6,2,8,1
448950,3,13,1,8,1,1,2,12,3,9,0
218238,1,5,1,12,2,5,2,2,1,13,1
325545,2,1,2,3,4,2,2,8,2,10,0
357493,3,8,1,1,3,5,4,9,1,7,0
405581,4,12,1,4,2,3,1,9,4,8,0
73695,3,11,1,10,4,1,3,3,3,4,0
844511,4,2,1,5,1,11,1,1,4,5,1
910142,3,9,1,7,3,11,4,11,2,8,1
140484,4,10,2,10,4,12,2,4,3,1,1
791446,3,2,1,5,4,11,3,5,4,10,1
733934,2,1,3,6,4,2,4,6,3,2,2
330091,1,2,3,4,3,3,2,2,1,11,1
455870,2,9,2,2,1,5,1,4,3,10,0
722896,1,5,4,12,4,8,2,8,2,12,2
829355,1,2,2,7,1,7,1,5,4,2,2
996508,1,6,3,7,3,9,1,4,1,5,0
77907,1,3,2,9,2,3,2,2,3,11,1
602990,2,4,1,4,4,6,3,12,1,6,2
135949,4,5,3,6,3,3,2,13,2,10,0
854444,1,12,3,6,2,7,2,13,4,3,0
673337,3,7,3,10,3,6,2,5,1,12,0
312393,4,10,1,4,4,12,1,5,3,5,1
546467,3,2,4,10,2,11,3,11,4,4,1
320372,3,8,2,13,1,4,4,1,4,2,0
357235,2,5,3,5,2,10,4,12,1,11,1
641945,1,9,2,11,1,3,2,4,3,8,0
740983,2,13,4,10,2,4,3,4,4,11,1
410764,4,1,3,1,3,6,2,1,4,5,3
310993,4,7,4,3,2,5,1,8,2,10,0
903809,1,11,4,1,4,12,3,2,1,5,0
135136,1,4,1,1,1,2,2,4,4,11,1
928865,2,3,1,11,3,6,3,1,4,8,0
210887,4,13,2,5,3,3,2,1,4,11,0
193422,3,6,4,10,1,4,3,8,3,7,0
226501,1,9,4,13,1,1,3,3,3,5,0
504730,3,8,3,4,1,8,4,11,4,5,1
438556,3,1,3,4,1,13,3,11,2,10,0
839082,2,6,2,2,2,12,2,4,3,6,1
656395,4,12,3,7,3,9,2,13,4,2,0
65535,3,6,4,13,3,9,2,4,1,10,0
896372,3,11,3,5,1,7,1,6,2,13,0
945803,3,9,2,8,3,3,4,8,2,4,1
976840,4,10,1,11,3,3,3,2,2,6,0
101827,3,11,3,2,1,9,1,11,3,12,1
943592,3,6,1,12,3,11,4,12,2,7,1
726226,4,3,1,2,3,12,1,7,1,5,0
62628,4,12,3,9,2,9,4,10,2,3,1
505891,4,10,3,9,2,13,1,10,4,6,1
604391,1,9,1,7,3,11,4,11,4,3,1
975105,3,7,2,1,2,2,3,2,2,4,1
395101,2,6,4,2,3,10,4,6,1,1,1
166624,2,5,4,13,1,10,1,8,4,6,0
381434,4,2,1,7,1,9,4,1,4,9,1
223850,1,9,2,7,4,10,3,12,2,6,0
252798,4,7,1,6,2,8,4,9,1,3,0
402520,3,1,4,8,3,7,2,5,4,6,0
420293,1,1,4,7,1,9,3,13,1,3,0
1017280,1,8,3,6,3,2,3,11,1,10,0
223905,1,2,4,8,4,6,1,12,1,1,0
661048,2,3,3,8,2,10,4,13,1,3,1
359600,3,10,1,3,3,1,4,10,3,4,1
145774,2,8,2,10,1,12,3,1,1,2,0
515223,4,8,2,9,3,7,1,11,2,8,1
268861,1,4,1,1,2,8,4,6,4,12,0
634436,3,2,2,7,2,8,4,7,4,2,2
50809,4,9,3,6,3,9,2,7,4,7,2
334486,1,5,2,4,1,4,3,1,3,11,1
610759,2,11,2,8,3,4,4,6,1,12,0
685209,1,13,1,4,3,11,1,1,3,3,0
209454,1,9,3,12,2,7,2,6,1,6,1
995430,3,6,4,6,4,13,3,1,4,8,1
74585,3,5,1,4,4,7,2,12,4,12,1
875852,4,10,2,12,4,4,3,11,3,8,0
885930,3,2,3,5,1,6,1,2,2,10,1
717142,1,12,3,9,2,9,3,2,1,8,1
197279,4,3,1,4,2,11,1,6,1,8,0
81273,1,3,1,7,4,1,4,4,4,2,0
981907,2,3,1,1,1,5,3,12,4,10,0
408918,2,13,4,7,3,10,3,2,4,6,0
891423,1,3,3,6,1,6,4,3,3,11,2
314868,4,11,3,12,1,9,4,13,1,11,1
631232,1,8,3,1,2,6,1,5,3,7,0
1003832,2,6,4,8,1,3,3,13,4,10,0
36050,4,2,3,12,1,9,1,6,2,6,1
947102,2,10,1,5,2,7,3,4,1,13,0
823193,1,3,1,4,2,1,3,4,1,2,1
837139,1,6,2,13,1,7,4,6,2,10,1
781595,3,9,3,10,4,4,2,12,3,7,0
269925,4,12,2,1,2,8,3,3,2,5,0
755750,4,10,2,3,2,7,1,11,3,6,0
227903,4,5,3,13,4,10,2,10,3,4,1
