window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
1,0-2,3,REAL_DRIFT,3/0,1.0,0.648,0,2,0.0109778730664309,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,0,1,0,0,0
2,3-5,3,REAL_DRIFT,3/0,1.0,0.668,3,5,0.0199998693933055,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,0,1,0,0,0
3,6-8,3,REAL_DRIFT,3/0,1.0,0.76,6,8,0.0380438620470547,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,0,1,0,0,0
4,9-11,3,REAL_DRIFT,3/0,1.0,0.72,9,11,0.0309037247817371,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,0,1,0,0,0
5,12-14,3,REAL_DRIFT,3/0,1.0,0.904,12,14,0.0273336561490783,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,0,0,1,0,0
6,15-16,2,REAL_DRIFT,2/0,1.0,0.996,15,16,0.0393101944446925,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,5,0,1,0,0
7,17-18,2,REAL_DRIFT,2/0,1.0,0.86,17,18,0.0393101944446925,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,5,0,1,0,0
8,19-20,2,REAL_DRIFT,2/0,1.0,0.62,19,20,0.0210747473185968,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,5,1,0,0,0
9,21-22,2,PSEUDO_DRIFT,0/2,0.0,0.688,21,22,0.0028393001925011,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,5,0,0,0,1
10,23-24,2,PSEUDO_DRIFT,0/2,0.0,0.792,23,24,0.0028393001925011,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,5,0,0,0,1
11,25-26,2,PSEUDO_DRIFT,0/2,0.0,0.904,25,26,0.0038943069724105,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,10,0,0,1,0
12,27-28,2,REAL_DRIFT,2/0,1.0,0.824,27,28,0.0038943069724105,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,10,1,0,0,0
13,29-30,2,PSEUDO_DRIFT,1/1,0.5,0.716,29,30,0.0082865408644543,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,10,0,0,0,1
14,31-32,2,REAL_DRIFT,2/0,1.0,0.924,31,32,0.0126787747564982,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,10,0,1,0,0
15,33-34,2,REAL_DRIFT,2/0,1.0,0.912,33,34,0.0126787747564982,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,10,0,1,0,0
16,35-36,2,REAL_DRIFT,2/0,1.0,0.868,35,36,0.0293080437747674,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,15,0,1,0,0
